[description:"prepare a german speech" entry:"1693228437" modified:"1694597818" priority:"L" project:"Deutsch" status:"pending" tags:"AI" tags_AI:"x" uuid:"3e746ed4-6b9f-4d54-bd74-9b9eb71ccf13"]
[description:"Replace dummy lorem descriptions" entry:"1694597730" modified:"1694869924" project:"portfolio" status:"pending" tags:"AI,Dev" tags_AI:"x" tags_Dev:"x" uuid:"c09c8e3d-06c1-495d-b88f-e4028368d375"]
[description:"preprare QA" entry:"1694618878" modified:"1695382105" priority:"H" project:"sealight" status:"pending" tags:"AI,Q&A" tags_AI:"x" tags_Q&A:"x" uuid:"bbd36fd6-c286-4061-9f83-4145a5e7c26c" wait:"1695272400"]
[description:"Prepare 4 Question for Sealight interview" entry:"1694857493" modified:"1694857571" priority:"H" project:"Sealight" status:"pending" tags:"AI,job_reasearch" tags_AI:"x" tags_job_reasearch:"x" uuid:"282d7726-0dc9-4bfb-9a33-cbc191eee7ed"]
[description:"Review React Testing Tutorial 15 " entry:"1695381898" modified:"1695381898" project:"react_testing" status:"pending" tags:"Dev,education" tags_Dev:"x" tags_education:"x" uuid:"133f974a-5797-4192-abbf-a7f341e4ec1c"]
[description:"Review React Testing Tutorial 16 " entry:"1695381898" modified:"1695381898" project:"react_testing" status:"pending" tags:"Dev,education" tags_Dev:"x" tags_education:"x" uuid:"6a4da180-8d69-4df0-8cbd-0098ebcc4354"]
[description:"Review React Testing Tutorial 17 " entry:"1695381898" modified:"1695381898" project:"react_testing" status:"pending" tags:"Dev,education" tags_Dev:"x" tags_education:"x" uuid:"2d5e0918-dd9b-4a39-b3d9-c2708d090ce2"]
[description:"Review React Testing Tutorial 18 " entry:"1695381898" modified:"1695381898" project:"react_testing" status:"pending" tags:"Dev,education" tags_Dev:"x" tags_education:"x" uuid:"9d6d4cc0-b008-4591-a910-b43d35e969d5"]
[description:"Review React Testing Tutorial 19 " entry:"1695381898" modified:"1695381898" project:"react_testing" status:"pending" tags:"Dev,education" tags_Dev:"x" tags_education:"x" uuid:"1d11bd27-e647-4e08-836a-515f2a9a99bc"]
[description:"Review React Testing Tutorial 20 " entry:"1695381899" modified:"1695381899" project:"react_testing" status:"pending" tags:"Dev,education" tags_Dev:"x" tags_education:"x" uuid:"7cd73b6f-1c40-4c77-96fa-0577fe8dfbdc"]
[description:"Review React Testing Tutorial 21 " entry:"1695381899" modified:"1695381899" project:"react_testing" status:"pending" tags:"Dev,education" tags_Dev:"x" tags_education:"x" uuid:"f0bebf69-83e5-4d8c-9d35-ff706b0303e3"]
[description:"Review React Testing Tutorial 22 " entry:"1695381899" modified:"1695381899" project:"react_testing" status:"pending" tags:"Dev,education" tags_Dev:"x" tags_education:"x" uuid:"40f1cb0f-8e60-432b-ba49-cee8db2beea4"]
[description:"Review React Testing Tutorial 23 " entry:"1695381899" modified:"1695381899" project:"react_testing" status:"pending" tags:"Dev,education" tags_Dev:"x" tags_education:"x" uuid:"b69db9f4-0eda-4281-9c83-08dab1f1ff19"]
[description:"Review React Testing Tutorial 24 " entry:"1695381899" modified:"1695381899" project:"react_testing" status:"pending" tags:"Dev,education" tags_Dev:"x" tags_education:"x" uuid:"31cf1a25-fabf-40bc-a405-c8995b06bb54"]
[description:"Review React Testing Tutorial 25 " entry:"1695381899" modified:"1695381899" project:"react_testing" status:"pending" tags:"Dev,education" tags_Dev:"x" tags_education:"x" uuid:"255c97e2-803b-41a3-9054-8232f97731b2"]
[description:"Review React Testing Tutorial 26 " entry:"1695381899" modified:"1695381899" project:"react_testing" status:"pending" tags:"Dev,education" tags_Dev:"x" tags_education:"x" uuid:"a216eaef-9d7f-40eb-9da2-e5d0093d9982"]
[description:"Review React Testing Tutorial 27 " entry:"1695381899" modified:"1695381899" project:"react_testing" status:"pending" tags:"Dev,education" tags_Dev:"x" tags_education:"x" uuid:"e3021606-2b8e-4bb5-a6d6-58c3ea2bb846"]
[description:"Review React Testing Tutorial 28 " entry:"1695381899" modified:"1695381899" project:"react_testing" status:"pending" tags:"Dev,education" tags_Dev:"x" tags_education:"x" uuid:"404988ae-12ec-43eb-910b-7e0a1dc7f56d"]
[description:"Review React Testing Tutorial 29 " entry:"1695381899" modified:"1695381899" project:"react_testing" status:"pending" tags:"Dev,education" tags_Dev:"x" tags_education:"x" uuid:"54ee971c-5af0-42d0-ad87-1713563d9d1d"]
[description:"Review React Testing Tutorial 30 " entry:"1695381899" modified:"1695381899" project:"react_testing" status:"pending" tags:"Dev,education" tags_Dev:"x" tags_education:"x" uuid:"36e6c708-23c8-4012-a8ef-1431a9ce5fcb"]
[description:"Review React Testing Tutorial 31 " entry:"1695381899" modified:"1695381899" project:"react_testing" status:"pending" tags:"Dev,education" tags_Dev:"x" tags_education:"x" uuid:"9d0e6c14-a2d1-40da-9909-da6784a0537b"]
[description:"Review React Testing Tutorial 32 " entry:"1695381899" modified:"1695381899" project:"react_testing" status:"pending" tags:"Dev,education" tags_Dev:"x" tags_education:"x" uuid:"c7fc6c5c-047c-447f-87a6-00403c4684f4"]
[description:"Review React Testing Tutorial 33 " entry:"1695381899" modified:"1695381899" project:"react_testing" status:"pending" tags:"Dev,education" tags_Dev:"x" tags_education:"x" uuid:"3de9b67d-ce0e-4f83-a64d-ee82545f297b"]
[description:"Review React Testing Tutorial 34 " entry:"1695381899" modified:"1695381899" project:"react_testing" status:"pending" tags:"Dev,education" tags_Dev:"x" tags_education:"x" uuid:"0002219f-8d4b-4c68-892d-1d94e3ba0df3"]
[description:"Review React Testing Tutorial 35 " entry:"1695381899" modified:"1695381899" project:"react_testing" status:"pending" tags:"Dev,education" tags_Dev:"x" tags_education:"x" uuid:"1dda5ee8-9558-4a53-852a-7838b3030c68"]
[description:"Review React Testing Tutorial 36 " entry:"1695381899" modified:"1695381899" project:"react_testing" status:"pending" tags:"Dev,education" tags_Dev:"x" tags_education:"x" uuid:"db666a0a-15d5-43d8-b61b-69d228e07416"]
[description:"Review React Testing Tutorial 37 " entry:"1695381899" modified:"1695381899" project:"react_testing" status:"pending" tags:"Dev,education" tags_Dev:"x" tags_education:"x" uuid:"fc4294d1-4c9c-44ea-8c7a-62d3b27f171b"]
[description:"Review React Testing Tutorial 38 " entry:"1695381899" modified:"1695381899" project:"react_testing" status:"pending" tags:"Dev,education" tags_Dev:"x" tags_education:"x" uuid:"a61bbd0d-8e4d-4b87-9e98-e8a28c08eda0"]
[description:"Review React Testing Tutorial 39 " entry:"1695381899" modified:"1695381899" project:"react_testing" status:"pending" tags:"Dev,education" tags_Dev:"x" tags_education:"x" uuid:"ff449ffb-b10a-4456-98c8-b027a280b38f"]
[description:"Review React Testing Tutorial 40 " entry:"1695381899" modified:"1695381899" project:"react_testing" status:"pending" tags:"Dev,education" tags_Dev:"x" tags_education:"x" uuid:"dd84428d-70cd-4d93-a793-0f2c33a16b9e"]
[description:"Review React Testing Tutorial 41 " entry:"1695381899" modified:"1695381899" project:"react_testing" status:"pending" tags:"Dev,education" tags_Dev:"x" tags_education:"x" uuid:"c01636c8-b764-4acc-901d-4228a426c2a0"]
